23368237,280,302,381,319,1700
23370809,376,298,276,318,1700
23373380,355,318,318,255,1700
23375952,448,204,464,133,1700
23378523,273,318,323,372,1700
23381095,319,276,299,378,1700
23383666,318,372,305,276,1700
23386238,252,353,322,319,1700
23388809,338,256,336,321,1700
23391380,370,271,317,321,1700
23393952,380,318,286,294,1700
23396523,274,319,368,312,1700
23399095,318,249,349,328,1700
23401666,318,348,260,336,1700
23404237,315,372,273,320,1700
23406809,284,292,378,319,1700
23409380,308,277,322,367,1700
23411952,332,319,250,347,1700
23414523,335,317,351,264,1700
23417095,320,313,375,275,1700
23419666,317,288,286,380,1700
23422237,368,312,260,320,1700
23424809,245,346,332,317,1700
23427380,266,331,318,360,1700
23429952,280,318,311,379,1700
23432523,379,319,291,286,1700
23435095,318,356,316,263,1700
23437666,322,249,342,336,1700
23440237,362,264,324,319,1700
23442809,310,382,279,319,1700
23445380,279,375,317,294,1700
23447952,257,318,362,319,1700
23450523,346,317,251,345,1700
23453095,319,367,271,323,1700
23455666,315,298,378,285,1700
23458237,302,276,366,318,1700
23460809,357,330,255,318,1700
23463380,335,348,319,257,1700
23465952,321,318,374,275,1700
23468523,288,314,294,379,1700
23471095,319,301,265,361,1700
23473666,321,355,329,251,1700
23476237,257,334,353,318,1700
23478809,376,274,312,318,1700
23481380,378,290,317,291,1700
23483952,363,319,310,267,1700
23486523,250,318,352,333,1700
23489095,320,255,329,355,1700
23491666,316,379,279,313,1700
23494237,285,375,293,319,1700
23496809,311,261,365,319,1700
23499380,337,252,319,347,1700
23501952,362,319,263,329,1700
23504523,311,318,381,283,1700
23507095,320,281,376,300,1700
23509666,326,319,257,361,1700
23512237,350,348,256,320,1700
23514809,260,325,365,318,1700
23517380,284,299,319,384,1700
23519952,301,318,277,368,1700
23522523,359,318,314,256,1700
23525095,326,340,351,256,1700
23527666,320,266,321,373,1700
23530237,383,287,298,319,1700
23532809,269,368,307,319,1700
23535380,257,355,320,325,1700
23537952,265,318,339,317,1700
23540523,373,317,266,312,1700
23543095,320,376,287,292,1700
23545666,319,267,368,310,1700
23548237,329,255,348,318,1700
23550809,337,353,261,317,1700
23553380,310,377,317,266,1700
23555952,294,320,381,292,1700
23558523,317,318,267,364,1700
23561095,316,332,256,344,1700
23563666,317,330,362,267,1700
23566237,279,304,381,318,1700
23568809,376,296,282,320,1700
23571380,359,314,319,254,1700
23573952,347,317,335,252,1700
23576523,267,320,326,368,1700
23579095,318,273,302,379,1700
23581666,317,371,304,281,1700
23584237,258,359,322,318,1700
23586809,336,257,337,318,1700
23589380,367,267,318,322,1700
23591952,382,318,280,300,1700
23594523,274,318,371,304,1700
23597095,320,248,354,322,1700
23599666,318,344,260,340,1700
23602238,322,375,268,319,1700
23604809,283,294,376,318,1700
23607380,306,268,318,365,1700
23609952,332,318,235,354,1700
23612523,333,316,351,262,1700
23615095,320,316,378,276,1700
23617666,319,289,290,379,1700
23620237,370,308,262,318,1700
23622809,246,346,327,317,1700
23625380,261,326,317,352,1700
23627952,279,318,313,378,1700
23630523,375,316,289,287,1700
23633095,320,365,316,263,1700
23635666,318,253,344,340,1700
23638237,362,266,325,318,1700
23640809,305,374,280,317,1700
23643380,276,372,317,293,1700
23645952,259,318,363,321,1700
23648523,342,316,250,345,1700
23651095,321,366,268,328,1700
23653666,319,304,379,284,1700
23656237,296,279,369,320,1700
23658809,358,322,246,318,1700
23661380,332,344,318,250,1700
23663952,324,319,373,267,1700
23666523,288,317,302,381,1700
23669095,319,299,271,375,1700
23671666,319,358,330,255,1700
23674237,254,335,352,319,1700
23676809,370,271,317,318,1700
23679380,374,285,318,293,1700
23681952,368,321,304,273,1700
23684523,261,317,353,334,1700
23687095,320,255,334,356,1700
23689666,323,374,278,315,1700
23692237,290,375,293,319,1700
23694809,307,263,362,320,1700
23697380,334,259,317,344,1700
23699952,360,320,262,329,1700
23702523,314,317,381,281,1700
23705095,320,288,377,297,1700
23707666,319,310,264,362,1700
23710237,349,337,252,318,1700
23712809,256,326,358,318,1700
23715380,285,305,317,383,1700
23717952,300,317,285,375,1700
23720523,363,318,315,261,1700
23723095,319,345,343,259,1700
23725666,320,262,326,361,1700
23728238,382,285,301,320,1700
23730809,276,373,301,319,1700
23733380,258,355,318,325,1700
23735952,306,305,294,394,1700
23738523,368,314,263,321,1700
23741095,318,383,286,299,1700
23743666,320,269,369,306,1700
23746237,321,252,352,319,1700
23748809,338,349,256,320,1700
23751380,317,373,317,264,1700
23753952,298,319,381,289,1700
23756523,312,316,268,368,1700
23759095,320,326,255,354,1700
23761666,316,333,356,258,1700
23764237,270,311,375,318,1700
23766809,376,290,286,319,1700
23769380,363,312,317,257,1700
23771952,349,318,330,248,1700
23774523,262,317,331,360,1700
23777095,319,277,311,379,1700
23779666,319,381,297,286,1700
23782237,258,361,311,318,1700
23784809,333,255,345,318,1700
23787380,367,266,317,326,1700
23789952,383,317,281,303,1700
23792523,282,318,374,297,1700
23795095,319,254,359,318,1700
23797666,319,338,254,342,1700
23800237,323,366,268,319,1700
23802809,277,302,379,319,1700
23805380,301,273,315,374,1700
23807952,325,319,255,353,1700
23810523,340,316,348,261,1700
23813095,319,318,370,271,1700
23815666,317,283,295,383,1700
23818237,366,305,269,318,1700
23820809,244,352,326,319,1700
23823380,257,334,318,349,1700
23825952,272,320,317,375,1700
23828523,375,317,283,292,1700
23831095,319,365,310,266,1700
23833666,320,250,355,333,1700
23836237,356,264,330,316,1700
23838809,315,379,281,319,1700
23841380,286,376,316,293,1700
23843952,262,319,365,321,1700
23846523,338,319,247,349,1700
23849095,320,358,266,328,1700
23851666,319,307,381,280,1700
23854237,292,281,375,319,1700
23856809,361,320,256,321,1700
23859380,341,340,317,248,1700
23861952,323,318,368,267,1700
23864523,283,315,303,381,1700
23867095,318,294,272,374,1700
23869666,318,358,324,257,1700
23872237,253,338,345,317,1700
23874809,367,270,318,319,1700
23877380,376,286,321,296,1700
23879952,368,319,298,268,1700
23882523,257,318,355,323,1700
23885095,320,254,331,348,1700
23887666,317,375,277,317,1700
23890237,297,380,292,318,1700
23892809,302,266,365,318,1700
23895380,327,251,318,350,1700
23897952,356,318,258,330,1700
23900523,309,317,379,277,1700
23903095,322,291,376,291,1700
23905666,318,308,264,364,1700
23908237,329,332,264,313,1700
23910809,274,372,332,324,1700
23913380,241,303,341,384,1700
23915952,289,318,289,385,1700
23918523,362,318,314,261,1700
23921095,320,344,341,249,1700
23923666,318,265,327,366,1700
23926237,381,282,304,317,1700
23928809,278,372,298,319,1700
23931380,256,357,319,309,1700
23933952,256,319,340,343,1700
23936523,369,318,267,323,1700
23939095,321,384,289,300,1700
23941666,318,273,367,306,1700
23944237,322,252,357,320,1700
23946809,342,348,255,319,1700
23949380,318,369,316,265,1700
23951952,295,317,381,286,1700
23954523,308,319,265,365,1700
23957095,319,325,254,352,1700
23959666,319,339,351,261,1700
23962238,268,313,374,317,1700
23964809,379,288,291,318,1700
23967380,368,308,316,264,1700
23969952,351,321,330,251,1700
23972523,262,317,334,360,1700
23975095,320,275,312,379,1700
23977666,318,378,299,290,1700
23980237,262,362,313,318,1700
23982809,332,253,345,319,1700
23985380,359,262,319,328,1700
23987952,379,319,275,303,1700
23990523,287,318,377,297,1700
23993095,319,256,359,323,1700
23995666,317,335,257,341,1700
23998237,325,364,263,320,1700
24000809,276,298,380,318,1700
24003380,299,278,318,371,1700
24005952,324,319,257,357,1700
24008523,341,319,344,259,1700
24011095,320,322,370,268,1700
24013666,320,281,300,381,1700
24016237,373,303,271,318,1700
24018809,252,353,324,319,1700
24021380,259,338,317,346,1700
24023952,274,318,320,374,1700
24026523,382,317,285,296,1700
24029095,320,369,311,270,1700
24031666,320,251,348,331,1700
24034237,350,261,332,319,1700
24036809,315,378,274,319,1700
24039380,289,375,318,287,1700
24041952,266,317,372,313,1700
24044523,335,317,250,351,1700
24047095,319,353,263,328,1700
24049666,321,313,377,278,1700
24052237,286,282,375,318,1700
24054809,363,317,261,320,1700
24057380,347,339,319,247,1700
24059952,330,319,363,265,1700
24062523,281,318,305,382,1700
24065095,318,291,279,374,1700
24067666,319,362,322,256,1700
24070238,250,342,340,318,1700
24072809,366,267,327,324,1700
24075380,381,280,318,303,1700
24077952,373,319,296,274,1700
24080523,251,315,356,318,1700
24083095,320,253,335,346,1700
24085666,319,375,274,321,1700
24088237,298,379,287,317,1700
24090809,301,271,366,317,1700
24093380,328,253,317,354,1700
24095952,380,327,307,399,1700
24098523,319,316,371,276,1700
24101095,319,295,379,291,1700
24103666,317,302,268,366,1700
24106237,356,336,256,317,1700
24108809,256,331,353,320,1700
24111380,278,311,318,380,1700
24113952,294,317,289,374,1700
24116523,365,316,310,268,1700
24119095,320,346,335,254,1700
24121666,318,260,329,364,1700
24124237,380,279,309,318,1700
24126809,286,373,293,319,1700
24129380,258,361,319,311,1700
24131952,255,318,348,339,1700
24134523,366,317,258,322,1700
24137095,316,380,284,303,1700
24139666,318,276,373,301,1700
24142237,319,256,354,321,1700
24144809,341,341,256,319,1700
24147380,320,365,318,264,1700
24149952,298,320,376,283,1700
24152523,304,317,271,368,1700
24155095,319,320,252,353,1700
24157666,318,340,351,260,1700
24160237,269,316,376,319,1700
24162809,381,290,294,319,1700
24165380,365,307,318,263,1700
24167952,355,319,327,254,1700
24170523,264,320,336,355,1700
24173095,321,271,313,378,1700
24175667,276,343,398,275,1700
24178237,265,366,310,318,1700
24180809,328,252,347,316,1700
24183380,357,260,318,328,1700
24185952,377,318,275,312,1700
24188523,289,317,377,296,1700
24191095,319,258,362,316,1700
24193666,319,335,258,353,1700
24196237,327,364,265,318,1700
24198809,276,306,383,323,1700
24201380,300,278,321,377,1700
24203952,320,318,257,357,1700
24206523,345,319,333,258,1700
24209095,320,325,367,267,1700
24211666,316,281,308,376,1700
24214237,374,302,276,320,1700
24216809,251,358,322,319,1700
24219380,255,338,318,343,1700
24221952,266,317,321,370,1700
24224523,384,315,280,298,1700
24227095,320,368,306,275,1700
24229666,318,257,356,326,1700
24232237,342,257,335,319,1700
24234809,317,373,271,319,1700
24237380,291,377,317,281,1700
24239952,265,317,369,307,1700
24242523,334,317,248,351,1700
24245095,321,353,263,336,1700
24247666,318,315,379,277,1700
24250237,289,293,381,318,1700
24252809,363,312,265,324,1700
24255380,346,333,318,249,1700
24257952,326,318,361,266,1700
24260523,276,317,306,380,1700
24263095,317,288,283,375,1700
24265666,321,364,318,263,1700
24268237,250,340,336,318,1700
24270809,363,265,324,319,1700
24273380,379,284,318,304,1700
24275952,374,321,295,276,1700
24278523,254,317,361,325,1700
24281095,320,251,341,346,1700
24283666,318,370,271,321,1700
24286237,303,383,287,322,1700
24288809,299,273,367,317,1700
24291381,362,325,252,318,1700
24293952,347,317,253,336,1700
24296523,316,322,371,273,1700
24299095,321,298,379,288,1700
24301666,318,303,271,371,1700
24304237,354,327,253,319,1700
24306809,257,335,357,317,1700
24309380,275,316,318,378,1700
24311952,293,319,292,384,1700
24314523,370,320,304,268,1700
24317095,319,352,333,251,1700
24319666,318,252,334,355,1700
24322237,376,276,308,318,1700
Set throttle to 1800
24326608,337,355,318,255,1800
24329180,273,315,318,376,1800
24331752,290,319,294,377,1800
24334323,368,318,302,267,1800
24336895,319,352,332,254,1800
24339466,316,260,335,360,1800
24342037,378,280,313,318,1800
24344609,293,376,286,320,1800
24347180,263,367,317,305,1800
24349752,253,318,348,330,1800
24352323,353,317,253,333,1800
24354895,319,378,272,313,1800
24357466,317,298,380,287,1800
24360037,296,271,368,316,1800
24362609,360,317,255,314,1800
24365180,343,335,315,246,1800
24367752,331,315,348,256,1800
24370323,270,317,318,371,1800
24372895,316,276,300,376,1800
24375466,270,473,477,264,1800
24378037,264,362,304,314,1800
24380609,314,250,353,313,1800
24383180,334,252,318,334,1800
24385752,349,315,250,327,1800
24388323,321,312,364,264,1800
24390895,316,308,378,276,1800
24393466,314,279,291,377,1800
24396037,371,294,276,313,1800
24398609,263,369,301,314,1800
24401180,252,355,314,315,1800
24403752,249,315,351,326,1800
24406323,341,314,242,339,1800
24408895,315,350,258,330,1800
24411466,316,321,364,264,1800
24414037,267,308,373,314,1800
24416609,375,276,296,312,1800
24419180,376,286,314,288,1800
24421752,370,314,291,272,1800
24424323,268,312,363,309,1800
24426895,314,250,354,309,1800
24429466,314,316,252,351,1800
24432037,347,326,247,313,1800
24434609,245,338,340,313,1800
24437180,255,327,313,347,1800
24439752,259,313,327,360,1800
24442323,366,311,261,313,1800
24444895,315,374,274,311,1800
24447466,312,296,377,282,1800
24450037,282,287,371,314,1800
24452609,372,291,272,315,1800
24455180,365,297,314,266,1800
24457752,360,313,305,259,1800
24460323,255,312,358,311,1800
24462895,312,243,349,319,1800
24465466,313,323,250,347,1800
24468037,341,334,248,314,1800
24470609,246,332,338,314,1800
24473180,254,328,315,343,1800
24475752,254,312,327,357,1800
24478323,363,313,258,315,1800
24480895,314,368,268,309,1800
24483466,312,307,372,267,1800
24486037,273,299,374,312,1800
24488609,375,282,290,312,1800
24491180,371,286,312,283,1800
24493752,372,313,288,276,1800
24496323,270,313,368,300,1800
24498895,314,261,360,304,1800
24501466,316,304,258,359,1800
24504037,357,313,251,312,1800
24506609,245,346,317,314,1800
24509180,248,347,312,321,1800
24511752,250,312,347,338,1800
24514323,338,312,239,335,1800
24516895,315,347,253,331,1800
24519466,313,326,350,253,1800
24522037,257,319,354,312,1800
24524609,360,264,316,314,1800
24527180,364,263,313,315,1800
24529752,370,312,266,302,1800
24532323,306,313,368,272,1800
24534895,314,295,374,277,1800
24537466,311,279,290,378,1800
24540037,379,288,287,311,1800
24542609,278,369,289,313,1800
24545180,270,366,313,289,1800
24547752,265,312,364,300,1800
24550323,300,310,254,363,1800
24552895,315,302,250,358,1800
24555466,314,359,315,253,1800
24558037,247,348,316,312,1800
24560609,315,247,344,313,1800
24563180,330,249,312,342,1800
24565752,331,311,244,335,1800
24568323,339,314,338,253,1800
24570895,314,335,344,254,1800
24573466,313,250,328,348,1800
24576037,353,258,320,311,1800
24578609,325,359,261,313,1800
24581180,315,357,309,257,1800
24583752,317,313,366,265,1800
24586323,266,313,308,369,1800
24588895,312,268,300,373,1800
24591466,312,373,276,300,1800
24594037,296,368,276,314,1800
24596609,280,287,375,312,1800
24599180,286,282,311,371,1800
24601752,290,313,281,367,1800
24604323,366,311,289,276,1800
24606895,311,367,297,268,1800
24609466,312,261,362,301,1800
24612037,301,261,361,312,1800
24614609,359,308,254,314,1800
24617180,354,314,312,248,1800
24619752,346,314,313,249,1800
24622323,247,309,347,324,1800
24624895,310,243,342,322,1800
24627466,314,328,248,342,1800
24630037,340,335,249,311,1800
24632609,246,333,338,312,1800
24635180,255,328,313,344,1800
24637752,252,311,330,344,1800
24640323,352,311,249,323,1800
24642895,314,356,259,318,1800
24645466,313,317,364,263,1800
24648037,263,309,366,310,1800
24650609,370,270,308,311,1800
24653180,372,269,312,302,1800
24655752,279,316,244,328,1800
24658323,298,313,375,281,1800
24660895,313,293,373,281,1800
24663466,313,277,284,374,1800
24666037,379,289,282,312,1800
24668609,279,367,283,313,1800
24671180,272,367,312,285,1800
24673752,268,312,370,296,1800
24676323,301,311,260,365,1800
24678895,313,297,260,360,1800
24681466,313,359,308,255,1800
24684037,250,357,315,312,1800
24686609,309,252,351,312,1800
24689180,320,248,311,349,1800
24691752,325,313,243,344,1800
24694323,347,313,326,249,1800
24696895,311,342,326,245,1800
24699466,312,247,331,329,1800
24702038,334,249,333,314,1800
24704609,332,348,245,315,1800
24707180,328,345,309,250,1800
24709752,327,312,352,258,1800
24712323,257,311,321,362,1800
24714895,313,256,315,362,1800
24717466,312,367,266,321,1800
24720037,315,368,269,312,1800
24722609,264,303,371,311,1800
24725180,273,303,312,377,1800
24727752,274,313,300,374,1800
24730323,373,311,272,294,1800
24732895,311,376,285,288,1800
24735466,323,308,462,147,1800
24738037,282,278,368,311,1800
24740609,366,292,275,315,1800
24743180,363,294,311,274,1800
24745752,364,311,294,261,1800
24748323,265,311,362,301,1800
24750895,314,255,360,306,1800
24753466,310,302,256,355,1800
24756037,359,312,252,310,1800
24758609,245,349,315,312,1800
24761180,254,345,312,317,1800
24763752,248,311,346,326,1800
24766323,332,311,244,340,1800
24768895,313,330,250,339,1800
24771466,313,342,338,247,1800
24774037,248,329,344,311,1800
24776609,337,253,326,311,1800
24779180,347,251,311,327,1800
24781752,353,311,253,321,1800
24784323,320,311,357,259,1800
24786895,313,318,365,265,1800
24789466,310,269,314,372,1800
24792037,373,268,309,312,1800
24794609,303,374,269,315,1800
24797180,298,372,314,268,1800
24799752,297,313,379,284,1800
24802323,282,310,292,375,1800
24804895,312,282,284,371,1800
24807466,313,375,282,283,1800
24810037,279,366,290,311,1800
24812609,290,272,367,311,1800
24815180,295,269,312,363,1800
24817752,304,311,264,366,1800
24820323,365,312,297,258,1800
24822895,310,359,310,255,1800
24825466,313,254,354,319,1800
