17784355,497,136,605,647,1300
17786926,679,713,547,512,1300
17789498,0,595,451,348,1300
17791898,0,362,592,314,1300
17794298,188,177,595,321,1300
17796869,170,189,596,320,1300
17799441,235,597,333,169,1300
17802012,598,356,168,302,1300
17804583,597,395,182,412,1300
17807155,414,185,617,605,1300
17809726,484,216,604,638,1300
17812298,646,611,647,373,1300
17814869,0,594,479,357,1300
17817269,0,296,594,291,1300
17819669,0,177,595,327,1300
17822069,552,179,601,445,1300
17824641,172,600,423,499,1300
17827212,566,402,487,202,1300
17829783,598,343,276,212,1300
17832355,369,176,103,598,1300
17834926,565,641,468,612,1300
17837498,0,93,588,224,1300
17839812,603,485,637,215,1300
17842383,608,492,636,231,1300
17844955,515,636,354,611,1300
17847526,629,640,649,613,1300
17850098,164,0,589,251,1300
17852498,519,0,593,372,1300
17854898,591,0,275,347,1300
17857298,597,259,163,343,1300
17859869,597,208,170,327,1300
17862441,182,180,319,593,1300
17865012,225,337,594,168,1300
17867583,274,384,596,107,1300
17870155,365,602,644,588,1300
17872726,634,611,650,438,1300
17875298,594,0,461,350,1300
17877698,588,0,93,222,1300
17880012,195,625,610,648,1300
17882583,650,634,593,466,1300
17885155,327,592,395,0,1300
17887555,342,432,597,0,1300
17889955,320,184,595,177,1300
17892526,332,226,598,172,1300
17895098,291,597,166,350,1300
17897669,394,599,167,387,1300
17900241,602,170,419,495,1300
17902812,0,259,367,214,1300
17905212,644,568,571,613,1300
17907783,0,252,170,592,1300
17910183,164,249,0,593,1300
17912583,530,360,0,604,1300
17914983,596,350,165,283,1300
17917555,390,168,393,598,1300
17920126,425,173,498,602,1300
17922698,0,373,406,254,1300
17925098,178,116,594,527,1300
17927669,637,558,608,597,1300
17930241,644,592,293,0,1300
17932641,42,587,206,0,1300
17934955,254,376,0,397,1300
17937355,587,607,646,601,1300
17939926,599,588,0,161,1300
17942326,249,590,174,0,1300
17944726,370,594,511,0,1300
17947126,375,254,568,188,1300
17949698,395,600,170,385,1300
17952269,501,601,175,424,1300
17954841,403,0,258,373,1300
17957241,596,255,578,506,1300
17959812,645,606,640,612,1300
17962383,420,298,306,593,1300
17964955,338,419,594,0,1300
17967355,218,74,593,0,1300
17969669,187,608,646,634,1300
17972241,615,646,361,0,1300
17974641,298,591,291,0,1300
17977040,37,584,211,0,1300
17979355,634,608,647,642,1300
17981926,372,529,0,595,1300
17984326,248,590,0,157,1300
17986726,247,589,266,164,1300
17989298,594,216,171,329,1300
17991869,593,179,175,317,1300
17994441,176,212,325,594,1300
17997012,264,342,599,177,1300
17999583,350,384,598,215,1300
18002155,483,602,642,643,1300
18004726,404,0,0,81,1300
18006869,601,635,203,481,1300
18009441,639,274,481,599,1300
18012012,645,634,612,648,1300
18014583,0,312,590,360,1300
18016983,0,349,457,598,1300
18019383,0,328,203,595,1300
18021783,401,391,169,602,1300
18024355,352,168,600,294,1300
18026926,357,170,668,189,1300
18029498,186,594,183,340,1300
18032069,195,597,239,358,1300
18034641,595,129,502,533,1300
18037212,648,580,252,589,1300
18039783,0,322,378,596,1300
18042183,0,211,59,592,1300
18044498,205,602,639,487,1300
18047069,645,613,644,365,1300
18049641,595,453,348,0,1300
18052040,363,593,315,0,1300
18054441,175,595,320,187,1300
18057012,595,323,175,197,1300
18059583,598,334,168,240,1300
18062155,366,168,324,597,1300
18064726,407,172,444,600,1300
18067298,139,476,576,472,1300
18069869,214,602,635,494,1300
18072441,612,644,462,0,1300
18074841,237,589,270,0,1300
18077241,0,591,225,218,1300
18079641,185,600,443,566,1300
18082212,602,428,519,172,1300
18084783,600,396,424,166,1300
18087355,358,316,176,597,1300
18089926,326,232,227,599,1300
18092498,639,441,608,562,1300
18095069,649,88,591,222,1300
18097555,328,212,178,599,1300
18100126,318,175,202,597,1300
18102698,226,160,593,417,1300
18105269,327,546,607,591,1300
18107841,644,611,549,0,1300
18110241,44,585,212,0,1300
18112555,253,389,0,387,1300
18114955,585,606,648,571,1300
18117526,249,586,0,158,1300
18119926,252,590,180,0,1300
18122326,371,599,602,188,1300
18124898,597,561,179,446,1300
18127469,597,495,171,425,1300
18130040,390,169,388,597,1300
18132612,171,350,598,290,1300
18135183,188,335,593,212,1300
18137755,308,591,227,440,1300
18140326,395,606,642,501,1300
18142898,610,648,274,246,1300
18145469,589,0,265,281,1300
18147869,586,0,630,230,1300
18150269,593,559,177,448,1300
18152841,494,170,423,599,1300
18155412,172,388,598,402,1300
18157983,169,347,595,291,1300
18160555,331,594,230,178,1300
18163126,337,596,209,91,1300
18165612,169,336,595,248,1300
18168183,178,323,598,203,1300
18170755,320,594,178,189,1300
18173326,333,594,173,234,1300
18175898,596,160,282,379,1300
18178469,601,192,308,381,1300
18181040,644,644,634,612,1300
18183612,599,374,575,0,1300
18186012,121,233,589,0,1300
18188412,170,369,597,350,1300
18190983,170,336,594,253,1300
18193555,322,594,203,178,1300
18196126,318,593,178,187,1300
18198698,595,186,228,324,1300
18201269,593,210,347,344,1300
18203841,93,534,628,609,1300
18206326,338,596,171,246,1300
18208898,595,163,329,365,1300
18211469,598,169,451,404,1300
18214040,175,534,447,602,1300
18216612,603,477,629,214,1300
18219183,604,630,643,648,1300
18221755,637,538,0,593,1300
18224155,318,590,0,355,1300
18226555,213,587,0,42,1300
18228869,607,639,111,513,1300
18231441,512,0,368,594,1300
18233841,591,0,261,193,1300
18236241,591,157,236,0,1300
18238641,601,634,481,205,1300
18241212,540,441,174,603,1300
18243783,461,410,166,602,1300
18246355,374,177,597,352,1300
18248926,348,234,601,194,1300
18251498,436,608,642,564,1300
18254069,73,590,0,215,1300
18256383,639,481,205,605,1300
18258955,487,225,606,638,1300
18261526,499,289,604,639,1300
18264098,644,611,644,635,1300
18266669,0,594,222,270,1300
18269069,0,596,533,375,1300
18271469,167,254,593,338,1300
18274040,345,597,367,167,1300
18276612,599,406,166,449,1300
18279183,603,436,173,534,1300
18281755,481,203,603,636,1300
18284326,487,222,604,641,1300
18286898,159,607,642,634,1300
18289469,647,611,370,321,1300
18292040,590,246,279,0,1300
18294441,597,547,368,0,1300
18296841,245,594,335,163,1300
18299412,598,360,166,312,1300
18301983,600,401,167,434,1300
18304555,437,176,522,601,1300
18307127,541,331,655,554,1300
18309698,214,603,639,458,1300
18312269,305,612,647,634,1300
18314841,611,385,324,0,1300
18317241,449,593,345,1,1300
18319641,78,591,224,0,1300
18321955,635,645,648,615,1300
18324526,353,470,0,597,1300
18326926,306,591,0,321,1300
18329326,322,594,197,169,1300
18331898,594,176,187,320,1300
18334469,596,172,227,332,1300
18337040,170,295,352,596,1300
18339612,417,393,598,183,1300
18342183,538,434,597,199,1300
18344755,486,634,210,602,1300
18347326,598,650,587,625,1300
18349898,470,0,595,355,1300
18352298,591,0,321,302,1300
18354698,581,196,171,322,1300
18357269,591,175,187,320,1300
18359841,173,226,331,595,1300
18362412,298,354,596,172,1300
18364983,416,392,597,188,1300
Set throttle to 1400
18369354,446,161,604,598,1400
18371926,410,173,602,500,1400
18374498,223,598,283,501,1400
18377069,639,610,505,607,1400
18379641,589,0,207,44,1400
18381955,479,273,603,459,1400
18384526,485,216,605,638,1400
18387098,254,611,706,501,1400
18389669,206,606,638,634,1400
18392241,609,510,578,642,1400
18394812,0,220,78,589,1400
18397126,485,213,604,638,1400
18399698,167,602,450,410,1400
18402269,218,598,201,264,1400
18404841,608,641,582,508,1400
18407412,649,636,645,611,1400
18409983,0,374,593,540,1400
18412383,0,296,298,594,1400
18414783,0,221,85,592,1400
18417098,645,612,645,348,1400
18419669,325,589,119,234,1400
18422241,589,0,235,128,1400
18424641,588,0,207,46,1400
18426955,633,642,613,648,1400
18429526,637,644,590,161,1400
18432098,122,590,0,232,1400
18434498,49,589,0,208,1400
18436812,636,553,643,611,1400
18439383,644,591,514,598,1400
18441955,270,219,592,0,1400
18444355,230,98,590,0,1400
18446669,216,601,306,317,1400
18449241,601,639,580,506,1400
18451812,647,634,644,595,1400
18454383,0,299,589,322,1400
18456783,0,341,596,440,1400
18459183,0,360,593,502,1400
18461583,162,455,600,606,1400
18464155,328,591,252,148,1400
18466726,353,595,150,303,1400
18469298,633,200,603,481,1400
18471869,189,154,595,320,1400
18474441,520,603,499,164,1400
18477012,644,632,645,612,1400
18479583,649,564,117,590,1400
18482155,372,593,527,0,1400
18484555,377,594,538,0,1400
18486955,380,594,548,0,1400
18489355,370,595,634,188,1400
18491926,319,595,221,145,1400
18494498,596,141,434,391,1400
18497069,406,143,599,386,1400
18499640,249,594,337,157,1400
18502212,635,485,207,603,1400
18504783,214,559,472,609,1400
18507355,641,513,647,0,1400
18509755,369,594,521,0,1400
18512155,366,591,506,0,1400
18514555,361,596,473,0,1400
18516955,422,598,532,144,1400
18519526,313,595,152,193,1400
18522098,634,191,602,478,1400
18524669,146,162,594,343,1400
18527241,602,641,477,138,1400
18529812,645,558,586,614,1400
18532383,648,366,590,519,1400
18534955,217,587,0,69,1400
18537269,593,214,152,308,1400
18539841,0,621,500,599,1400
18542241,648,610,378,545,1400
18544812,589,210,0,45,1400
18547126,309,212,112,535,1400
18549698,202,636,603,466,1400
18552269,601,610,502,567,1400
18554841,637,640,565,596,1400
18557412,43,206,587,0,1400
18559726,316,595,238,145,1400
18562298,543,0,637,454,1400
18564698,645,0,594,374,1400
18567098,452,0,594,350,1400
18569498,293,0,593,299,1400
18571898,210,134,594,316,1400
18574469,180,602,635,490,1400
18577040,596,144,296,146,1400
18579612,181,472,601,635,1400
18582183,217,318,595,206,1400
18584755,422,634,641,610,1400
18587326,599,666,766,637,1400
18589898,0,588,106,231,1400
18592298,72,586,0,217,1400
18594612,175,240,123,599,1400
18597183,644,634,610,648,1400
18599755,247,588,0,153,1400
18602155,330,592,0,399,1400
18604555,379,544,0,598,1400
18606955,355,509,137,599,1400
18609526,363,130,358,597,1400
18612098,128,596,228,319,1400
18614669,599,617,157,461,1400
18617241,136,180,308,593,1400
18619812,599,409,474,108,1400
18622383,602,433,209,638,1400
18624955,563,390,608,648,1400
18627526,394,595,500,0,1400
18629926,290,591,299,0,1400
18632326,202,590,0,30,1400
18634641,472,648,544,591,1400
18637212,598,369,520,0,1400
18639612,594,305,336,0,1400
18642012,588,204,0,0,1400
18644241,130,599,402,478,1400
18646812,599,395,129,452,1400
18649383,160,296,134,598,1400
18651955,475,599,636,197,1400
18654526,413,598,35,405,1400
18657012,600,397,472,126,1400
18659583,603,402,129,480,1400
18662155,295,138,594,150,1400
18664726,424,599,497,131,1400
18667298,561,144,469,387,1400
18669869,85,108,599,555,1400
18672355,425,134,537,601,1400
18674926,299,166,594,136,1400
18677498,598,407,127,381,1400
18680069,599,133,536,428,1400
18682641,153,593,332,202,1400
18685212,399,474,535,612,1400
18687783,639,634,646,612,1400
18690355,223,587,0,84,1400
18692669,597,133,175,309,1400
18695240,124,596,387,413,1400
18697812,636,470,208,602,1400
18700383,646,557,113,589,1400
18702955,264,589,217,0,1400
18705355,215,587,0,57,1400
18707669,591,69,371,567,1400
18710155,440,592,154,602,1400
18712726,331,124,271,597,1400
18715298,127,594,210,318,1400
18717869,601,636,185,472,1400
18720441,129,257,394,605,1400
18723012,608,543,644,410,1400
18725583,646,507,0,600,1400
18727983,0,403,625,595,1400
18730383,0,240,135,594,1400
18732783,0,426,535,601,1400
18735183,129,410,599,507,1400
18737755,409,600,125,490,1400
18740326,304,145,150,596,1400
18742898,123,598,410,373,1400
18745469,600,636,224,439,1400
18748040,647,571,244,588,1400
18750612,590,235,128,0,1400
18753012,590,235,0,121,1400
18755412,596,356,0,468,1400
18757812,499,407,123,600,1400
18760383,132,412,505,602,1400
18762955,297,594,131,168,1400
18765526,342,304,121,600,1400
18768098,158,601,636,467,1400
18770669,370,599,30,358,1400
18773155,380,598,437,118,1400
18775726,345,455,0,417,1400
18778126,389,450,133,598,1400
18780698,186,602,561,293,1400
18783269,236,594,71,476,1400
18785755,414,598,521,127,1400
18788326,409,598,124,498,1400
18790898,127,169,595,298,1400
18793469,123,594,278,333,1400
18796040,638,165,469,601,1400
18798612,431,392,597,62,1400
18801098,256,125,600,359,1400
18803669,135,601,605,451,1400
18806241,596,123,340,297,1400
18808812,133,295,595,153,1400
18811383,601,393,461,130,1400
18813955,400,0,403,440,1400
18816355,636,648,592,379,1400
18818926,385,598,557,0,1400
18821326,305,593,340,0,1400
18823726,209,588,0,45,1400
18826040,639,85,220,586,1400
18828526,426,554,138,597,1400
18831098,121,476,601,400,1400
18833669,158,598,154,345,1400
18836241,192,45,439,611,1400
18838726,396,599,119,467,1400
18841298,127,164,595,297,1400
18843869,120,596,266,328,1400
18846441,635,170,469,600,1400
18849012,423,393,602,512,1400
18851583,607,578,641,459,1400
18854155,607,0,592,221,1400
18856555,227,98,590,0,1400
18858869,308,597,37,289,1400
18861355,389,597,452,122,1400
18863926,466,632,165,602,1400
18866498,118,266,595,327,1400
18869069,135,594,161,304,1400
18871641,437,137,408,597,1400
18874212,601,468,634,198,1400
18876783,604,603,642,641,1400
18879355,202,27,589,0,1400
18881669,155,594,145,295,1400
18884241,289,116,327,596,1400
18886812,603,476,635,474,1400
18889383,604,630,642,646,1400
18891955,538,86,588,0,1400
18894269,229,595,117,311,1400
18896841,177,141,298,593,1400
18899412,600,500,634,144,1400
18901983,635,467,193,604,1400
18904555,633,203,592,0,1400
18906955,377,594,540,0,1400
18909355,253,592,187,0,1400
18911755,240,589,0,189,1400
18914155,467,630,151,603,1400
18916726,335,118,283,597,1400
18919298,128,595,156,300,1400
18921869,594,375,120,381,1400
18924441,163,602,484,635,1400
18927012,610,634,646,607,1400
18929583,650,214,66,590,1400
18932069,597,558,112,429,1400
18934641,121,495,407,598,1400
18937212,596,295,119,228,1400
18939783,229,354,115,594,1400
18942355,488,608,647,646,1400
18944926,446,641,32,600,1400
18947412,555,292,144,31,1400
18949898,0,596,531,377,1400
18952298,0,592,163,249,1400
18954698,125,593,116,312,1400
18957269,593,159,124,293,1400
18959841,113,597,382,439,1400
18962412,634,462,156,603,1400
18964983,117,357,357,599,1400
18967555,283,594,208,142,1400
18970126,376,274,38,595,1400
18972612,599,405,120,493,1400
18975183,121,303,195,596,1400
18977755,299,593,178,128,1400
18980326,391,464,124,601,1400
18982898,157,601,632,466,1400
18985469,325,599,190,364,1400
18988040,105,398,561,607,1400
18990612,611,634,277,0,1400
18993012,592,234,0,117,1400
18995412,559,384,0,597,1400
18997812,253,279,0,593,1400
19000212,120,300,181,595,1400
19002783,123,299,593,190,1400
19005355,398,479,119,597,1400
19007926,464,160,603,635,1400
19010498,388,600,61,287,1400
19012983,0,291,595,306,1400
19015383,191,301,592,123,1400
19017955,298,181,128,595,1400
19020526,393,115,601,481,1400
19023098,603,635,161,466,1400
19025669,597,182,290,291,1400
19028241,439,607,568,640,1400
19030812,643,513,0,591,1400
19033212,0,244,145,593,1400
19035612,0,380,595,551,1400
19038012,0,261,592,194,1400
19040412,217,308,593,118,1400
19042983,597,293,159,129,1400
19045555,375,119,601,422,1400
19048126,463,601,636,157,1400
19050698,597,112,417,402,1400
19053269,167,240,596,223,1400
19055841,590,365,591,640,1400
19058412,646,485,589,430,1400
19060983,598,385,566,0,1400
19063383,592,275,248,0,1400
19065783,593,229,0,109,1400
19068183,618,464,157,603,1400
19070755,350,325,595,117,1400
19073326,286,592,128,139,1400
19075898,258,113,594,333,1400
19078469,180,602,635,476,1400
19081040,562,0,281,383,1400
19083441,644,649,305,592,1400
19086012,596,374,534,0,1400
19088412,595,239,138,0,1400
19090812,593,261,0,191,1400
19093212,505,374,123,602,1400
19095783,121,394,458,601,1400
19098355,302,592,120,184,1400
19100926,296,177,124,597,1400
19103498,125,598,450,409,1400
19106069,601,637,154,465,1400
19108641,128,294,385,603,1400
19111212,609,562,642,609,1400
19113783,643,501,0,591,1400
19116183,0,261,202,593,1400
19118583,0,371,595,527,1400
19120983,0,223,589,195,1400
19123383,310,337,594,114,1400
19125955,287,128,137,594,1400
19128526,328,121,595,277,1400
19131098,603,634,177,474,1400
19133669,599,182,635,487,1400
19136241,140,595,600,643,1400
19138812,643,592,455,588,1400
19141383,182,276,591,261,1400
19143955,366,505,0,595,1400
19146355,186,0,630,590,1400
19148755,290,0,274,592,1400
19151155,427,123,601,566,1400
19153726,417,523,602,122,1400
19156298,595,116,229,314,1400
19158869,139,128,593,291,1400
19161441,597,351,359,124,1400
19164012,172,472,601,640,1400
19166583,466,428,602,171,1400
19169155,574,640,464,614,1400
19171726,599,336,588,0,1400
19174126,310,338,595,0,1400
19176526,354,593,475,0,1400
19178926,206,588,0,109,1400
19181326,384,598,120,422,1400
19183898,118,174,594,297,1400
19186469,120,593,190,301,1400
19189040,460,116,401,600,1400
19191612,602,462,635,163,1400
19194183,599,315,179,639,1400
19196755,563,497,614,653,1400
19199326,235,589,132,0,1400
19201726,267,589,0,209,1400
19204126,369,518,0,595,1400
19206526,218,150,123,596,1400
19209098,112,597,463,395,1400
19211669,600,609,141,453,1400
19214241,115,395,369,596,1400
19216812,595,296,139,168,1400
19219383,200,295,122,600,1400
19221955,472,600,637,134,1400
19224526,487,638,94,607,1400
19227012,595,286,123,137,1400
19229583,248,319,112,598,1400
19232155,415,598,545,123,1400
19234726,468,634,171,606,1400
19237298,116,333,599,314,1400
19239869,129,600,639,571,1400
19242441,613,647,559,590,1400
19245012,596,356,482,0,1400
19247412,591,201,0,24,1400
19249726,338,176,81,592,1400
19252212,512,412,120,600,1400
19254783,129,335,420,462,1400
19257355,347,596,115,310,1400
19259926,290,127,139,594,1400
19262498,116,596,260,332,1400
19265069,600,618,191,472,1400
19267640,0,412,321,308,1400
19270040,0,590,282,270,1400
19272441,115,589,229,0,1400
19274840,597,558,384,0,1400
19277241,591,277,330,113,1400
19279812,130,424,599,547,1400
