28203226,310,256,366,290,1900
28205798,286,266,370,307,1900
28208369,381,281,264,312,1900
28210940,378,274,309,282,1900
28213512,380,310,265,287,1900
28216083,297,309,380,265,1900
28218655,311,306,375,264,1900
28221226,312,248,307,375,1900
28223798,361,249,317,311,1900
28226369,324,356,244,311,1900
28228940,325,343,309,238,1900
28231512,334,310,336,238,1900
28234083,233,309,339,331,1900
28236655,310,229,344,326,1900
28239226,308,313,238,349,1900
28241798,415,315,232,331,1900
28244369,246,359,303,309,1900
28246940,251,360,308,290,1900
28249512,261,308,374,291,1900
28252083,284,306,269,377,1900
28254655,310,273,277,377,1900
28257226,310,380,279,285,1900
28259798,296,378,271,307,1900
28262369,256,298,373,310,1900
28264940,257,306,307,371,1900
28267512,254,311,317,368,1900
28270083,358,310,244,318,1900
28272655,309,346,243,325,1900
28275226,310,336,345,236,1900
28277798,229,336,334,308,1900
28280369,319,233,342,308,1900
28282940,323,231,308,352,1900
28285512,314,310,237,353,1900
28288083,362,310,300,243,1900
28290655,309,364,301,248,1900
28293226,310,256,368,293,1900
28295798,279,267,373,311,1900
28298369,378,277,275,309,1900
28300940,377,272,312,286,1900
28303512,382,310,265,287,1900
28306083,300,309,378,263,1900
28308655,306,310,376,260,1900
28311226,309,252,314,369,1900
28313798,361,243,319,310,1900
28316369,328,351,233,309,1900
28318940,330,338,310,233,1900
28321512,466,350,222,210,1900
28324083,235,308,344,327,1900
28326655,310,232,346,323,1900
28329226,306,309,239,354,1900
28331798,361,307,239,309,1900
28334369,248,366,298,307,1900
28336940,258,368,305,287,1900
28339512,262,309,373,286,1900
28342083,279,309,276,375,1900
28344655,309,267,286,377,1900
28347226,309,381,271,292,1900
28349798,301,377,263,313,1900
28352369,253,305,379,309,1900
28354940,250,311,308,367,1900
28357512,249,309,320,361,1900
28360083,352,309,238,322,1900
28362655,310,344,241,331,1900
28365226,310,343,331,237,1900
28367798,231,338,327,311,1900
28370369,316,238,347,307,1900
28372940,313,236,309,353,1900
28375512,310,308,235,351,1900
28378083,363,308,295,248,1900
28380655,307,369,297,256,1900
28383226,309,249,365,286,1900
28385798,277,269,373,309,1900
28388369,378,276,278,309,1900
28390940,379,267,308,288,1900
28393512,376,309,260,292,1900
28396083,304,309,376,261,1900
28398655,309,311,371,257,1900
28401226,310,244,313,363,1900
28403798,354,250,323,309,1900
28406369,330,347,239,309,1900
28408940,337,336,308,235,1900
28411512,343,310,327,235,1900
28414083,233,309,347,323,1900
28416655,311,232,350,313,1900
28419226,309,302,245,357,1900
28421798,364,302,248,309,1900
28424369,255,366,295,309,1900
28426940,263,369,307,282,1900
28429512,273,305,372,283,1900
28432083,275,307,282,375,1900
28434655,309,269,289,380,1900
28437226,309,380,269,301,1900
28439798,306,372,258,309,1900
28442369,248,310,369,309,1900
28444940,251,314,305,359,1900
28447512,247,307,328,360,1900
28450083,344,309,235,329,1900
28452655,311,338,241,335,1900
28455226,308,349,335,235,1900
28457798,233,352,321,310,1900
28460369,311,236,350,310,1900
28462940,298,236,308,358,1900
28465512,300,309,245,363,1900
28468083,369,308,286,257,1900
28470655,311,375,290,263,1900
28473226,309,273,373,285,1900
28475798,273,280,379,308,1900
28478369,381,275,286,313,1900
28480940,380,265,309,299,1900
28483512,377,309,258,301,1900
28486083,307,309,368,257,1900
28488655,310,317,364,250,1900
28491226,309,238,321,353,1900
28493798,344,243,329,308,1900
28496369,336,338,236,311,1900
28498940,340,329,309,235,1900
28501512,349,309,323,234,1900
28504083,241,310,356,315,1900
28506655,310,236,357,309,1900
28509226,309,300,252,362,1900
28511798,367,294,254,309,1900
28514369,270,368,290,307,1900
28516940,275,373,308,276,1900
28519512,282,309,380,279,1900
28522083,269,310,291,378,1900
28524655,311,262,292,380,1900
28527226,308,378,261,303,1900
28529798,314,371,248,311,1900
28532369,246,316,363,311,1900
28534940,252,320,306,348,1900
28537512,242,308,334,351,1900
28540083,334,310,233,333,1900
28542655,310,323,237,341,1900
28545226,307,348,324,238,1900
28547798,236,351,317,307,1900
28550369,305,240,356,309,1900
28552940,300,243,308,362,1900
28555512,296,309,254,367,1900
28558083,368,310,281,262,1900
28560655,309,375,281,273,1900
28563226,312,281,382,278,1900
28565798,268,286,380,309,1900
28568369,378,266,293,309,1900
28570940,379,262,306,301,1900
28573512,374,310,255,304,1900
28576083,312,310,366,251,1900
28578655,311,322,357,248,1900
28581226,313,238,336,349,1900
28583798,335,238,331,310,1900
28586369,341,332,234,309,1900
28588940,341,324,307,234,1900
28591512,346,309,315,235,1900
28594083,238,309,358,315,1900
28596655,310,243,360,305,1900
28599226,310,297,252,365,1900
28601798,370,293,259,310,1900
28604369,268,367,282,308,1900
28606940,277,373,309,273,1900
28609512,287,306,383,275,1900
28612083,267,310,292,378,1900
28614655,310,256,297,381,1900
28617226,309,377,265,304,1900
28619798,317,368,255,310,1900
28622369,247,321,361,308,1900
28624940,245,327,312,348,1900
28627512,240,309,336,343,1900
28630083,334,309,232,335,1900
28632655,306,316,228,336,1900
28635226,310,351,324,237,1900
28637798,233,352,316,311,1900
28640369,305,238,357,309,1900
28642940,310,249,310,366,1900
28645512,293,306,257,366,1900
28648083,367,310,281,262,1900
28650655,307,383,283,274,1900
28653226,310,284,379,274,1900
28655798,265,287,377,310,1900
28658369,379,267,295,308,1900
28660940,378,260,310,307,1900
28663512,374,309,253,308,1900
28666083,317,308,362,254,1900
28668655,311,326,357,255,1900
28671226,308,241,332,350,1900
28673798,335,239,329,309,1900
28676369,342,330,233,310,1900
28678940,342,322,311,230,1900
28681512,156,256,512,204,1900
28684083,242,311,360,311,1900
28686655,309,247,361,296,1900
28689226,307,293,257,366,1900
28691798,373,292,262,310,1900
28694369,273,372,281,310,1900
28696940,278,376,309,266,1900
28699512,290,310,382,274,1900
28702083,265,309,298,378,1900
28704655,308,258,300,384,1900
28707226,311,374,260,311,1900
28709798,318,369,251,310,1900
28712369,241,319,353,311,1900
28714940,239,324,309,349,1900
28717512,240,309,338,338,1900
28720083,326,310,227,338,1900
28722655,310,317,233,349,1900
28725226,308,355,320,235,1900
28727798,234,355,309,312,1900
28730369,297,248,361,308,1900
28732940,297,248,307,368,1900
28735512,291,309,256,364,1900
28738083,372,310,281,265,1900
28740655,308,379,278,278,1900
28743226,308,282,375,274,1900
28745798,261,290,379,310,1900
28748369,378,262,297,308,1900
28750940,375,259,307,308,1900
28753512,368,306,250,311,1900
28756083,318,308,358,253,1900
28758655,309,327,354,248,1900
28761226,309,238,327,345,1900
28763798,334,250,336,311,1900
28766369,342,332,232,309,1900
28768940,349,318,308,233,1900
28771512,356,310,309,238,1900
28774083,244,309,356,311,1900
28776655,309,249,363,298,1900
28779226,308,291,257,368,1900
28781798,378,282,266,308,1900
28784369,277,374,281,310,1900
28786940,270,374,308,265,1900
28789512,293,309,384,269,1900
28792083,259,310,299,373,1900
28794655,309,251,302,375,1900
28797226,310,368,257,313,1900
28799798,314,357,250,309,1900
28802369,240,322,352,308,1900
28804940,242,331,308,341,1900
28807512,239,310,341,341,1900
28810083,323,308,231,343,1900
28812655,310,313,234,348,1900
28815226,309,357,317,237,1900
28817798,241,356,305,309,1900
28820369,292,247,364,308,1900
28822940,292,258,308,369,1900
28825512,287,310,265,369,1900
28828083,376,309,274,281,1900
28830655,316,380,280,283,1900
28833226,306,294,380,268,1900
28835798,257,298,373,310,1900
28838369,372,256,302,310,1900
28840940,365,252,306,317,1900
28843512,355,307,245,317,1900
28846083,326,309,349,242,1900
28848655,309,334,341,241,1900
28851226,307,235,338,337,1900
28853798,322,236,343,307,1900
28856369,350,321,236,310,1900
28858940,354,312,308,237,1900
28861512,358,306,300,245,1900
28864083,253,308,369,297,1900
28866655,310,258,364,290,1900
28869226,308,278,269,373,1900
28871798,379,278,275,309,1900
28874369,284,377,271,311,1900
28876940,293,382,307,266,1900
28879512,308,309,378,264,1900
28882085,377,251,310,310,1900
28884655,309,245,312,368,1900
28887226,309,356,251,320,1900
28889798,330,348,243,309,1900
28892369,234,331,341,310,1900
28894940,238,340,307,329,1900
28897512,240,310,349,331,1900
28900083,321,310,232,350,1900
28902655,310,309,238,355,1900
28905226,307,363,301,243,1900
28907798,252,362,298,310,1900
28910369,276,256,368,309,1900
28912940,281,267,309,375,1900
28915512,280,309,275,374,1900
28918083,377,309,267,281,1900
28920655,308,382,272,293,1900
28923226,311,302,382,266,1900
28925798,256,304,379,314,1900
28928369,372,256,309,310,1900
28930940,361,249,312,322,1900
28933512,356,305,245,323,1900
28936083,329,310,339,242,1900
28938655,309,337,336,240,1900
28941226,308,232,343,331,1900
28943798,318,235,347,309,1900
28946369,356,317,236,308,1900
28948940,360,307,309,232,1900
28951512,364,310,295,248,1900
28954083,258,309,366,294,1900
28956655,310,267,368,284,1900
28959226,308,276,273,371,1900
28961798,378,279,278,312,1900
28964369,292,379,267,312,1900
28966940,299,379,313,265,1900
28969512,306,310,378,262,1900
28972084,369,253,308,312,1900
28974655,309,244,315,364,1900
28977226,309,357,251,330,1900
28979798,326,339,238,308,1900
28982369,234,339,336,310,1900
28984940,233,342,307,328,1900
28987512,232,312,353,324,1900
28990083,310,308,231,353,1900
28992655,308,304,242,356,1900
28995226,309,364,304,248,1900
28997798,255,360,296,309,1900
29000369,279,260,366,308,1900
29002940,283,270,310,377,1900
29005512,279,309,283,378,1900
29008083,380,312,269,285,1900
29010655,310,378,266,295,1900
29013226,311,305,380,263,1900
29015798,250,303,372,307,1900
29018369,362,252,313,308,1900
29020940,354,247,308,324,1900
29023512,347,308,235,325,1900
29026083,333,309,336,240,1900
29028655,309,342,338,238,1900
29031226,309,234,349,327,1900
29033798,312,241,351,310,1900
29036369,357,308,237,307,1900
29038940,358,300,307,245,1900
29041512,308,381,270,0,1900
29043912,249,309,325,358,1900
29046483,351,307,242,323,1900
29049055,308,339,241,333,1900
29051626,308,343,335,240,1900
29054198,234,342,323,309,1900
29056769,310,236,344,309,1900
29059340,311,238,306,352,1900
29061912,302,308,244,357,1900
29064483,366,308,294,253,1900
29067055,310,371,293,261,1900
29069626,308,269,371,284,1900
29072198,274,276,375,310,1900
29074769,381,274,282,314,1900
29077340,382,265,311,294,1900
29079912,378,310,259,299,1900
29082483,311,305,374,261,1900
29085055,308,318,367,250,1900
29087626,308,242,324,360,1900
29090198,345,244,325,310,1900
29092769,333,338,236,309,1900
29095340,338,333,310,232,1900
29097912,346,310,325,235,1900
29100483,236,290,349,319,1900
29103055,308,237,355,309,1900
29105626,307,295,244,362,1900
29108198,369,299,248,309,1900
29110769,259,368,291,309,1900
29113340,269,371,307,276,1900
29115912,281,313,379,280,1900
29118483,276,308,284,380,1900
29121055,307,257,295,379,1900
29123626,309,381,265,305,1900
29126198,314,371,255,310,1900
29128769,249,312,368,308,1900
29131340,248,319,309,356,1900
29133912,244,311,331,353,1900
29136483,340,310,233,331,1900
29139055,306,329,241,336,1900
29141626,310,348,331,238,1900
29144198,234,350,318,308,1900
29146769,307,241,353,309,1900
29149340,303,246,306,360,1900
29151912,298,308,251,361,1900
29154483,372,309,285,260,1900
29157055,306,376,288,269,1900
29159626,310,278,373,279,1900
29162198,268,284,382,309,1900
29164769,380,267,290,309,1900
29167340,379,263,310,301,1900
29169912,378,309,255,303,1900
29172483,315,306,365,256,1900
29175055,308,324,363,248,1900
29177626,310,237,325,352,1900
29180198,338,238,330,304,1900
29182769,339,335,236,310,1900
29185340,343,326,310,231,1900
29187912,350,310,318,233,1900
29190483,239,308,358,321,1900
29193055,307,242,363,306,1900
29195626,308,295,252,364,1900
29198198,370,293,255,305,1900
29200769,270,370,285,308,1900
29203340,272,373,311,271,1900
29205912,284,309,383,274,1900
29208483,263,307,291,382,1900
29211055,308,260,302,377,1900
29213626,310,377,265,306,1900
29216198,315,365,249,309,1900
29218769,239,318,359,306,1900
29221340,248,328,310,348,1900
29223912,237,309,331,339,1900
29226483,339,308,232,336,1900
29229055,309,324,240,344,1900
29231626,310,352,321,236,1900
29234198,241,353,314,310,1900
29236769,298,245,357,310,1900
29239340,298,252,310,366,1900
29241912,290,309,266,366,1900
29244483,371,309,277,268,1900
29247055,311,379,280,276,1900
29249626,310,288,380,273,1900
29252198,261,293,379,311,1900
29254769,377,262,302,310,1900
29257340,372,257,310,311,1900
29259912,370,309,247,314,1900
29262483,327,309,357,250,1900
29265055,308,334,351,244,1900
29267626,309,238,334,340,1900
29270198,328,235,339,311,1900
29272769,347,324,233,310,1900
29275340,350,318,308,231,1900
29277912,361,309,308,234,1900
29280483,245,306,362,307,1900
29283055,308,253,367,300,1900
29285626,309,282,261,371,1900
29288198,374,284,266,309,1900
29290769,280,376,280,310,1900
29293340,284,378,308,265,1900
29295912,293,309,382,269,1900
29298483,262,308,302,379,1900
29301055,308,253,308,374,1900
29303626,309,367,255,316,1900
29306198,325,355,251,309,1900
29308769,238,324,351,309,1900
29311340,243,332,310,342,1900
29313912,239,309,341,335,1900
29316483,324,307,231,345,1900
29319055,309,315,237,349,1900
29321626,311,361,313,242,1900
29324198,245,356,303,308,1900
29326769,291,253,362,310,1900
29329340,294,258,309,370,1900
29331912,285,308,268,370,1900
29334483,378,308,277,279,1900
29337055,307,382,273,286,1900
29339626,305,296,380,268,1900
29342198,255,298,376,309,1900
29344769,372,252,303,310,1900
29347340,366,251,308,313,1900
29349912,360,308,247,321,1900
29352483,326,308,348,248,1900
29355055,308,337,346,241,1900
29357626,309,237,341,337,1900
29360198,324,236,343,309,1900
29362769,351,321,234,310,1900
29365340,357,312,307,234,1900
29367912,362,308,302,242,1900
29370483,249,310,366,302,1900
29373055,306,256,367,293,1900
29375626,309,282,264,372,1900
29378198,378,280,272,310,1900
29380769,281,376,273,309,1900
29383340,287,380,309,266,1900
29385912,300,310,386,267,1900
29388483,261,305,305,378,1900
29391055,307,250,311,370,1900
29393626,311,359,255,317,1900
29396198,327,355,244,308,1900
29398769,235,325,345,310,1900
29401340,255,207,368,353,1900
29403912,235,308,344,326,1900
29406483,323,306,236,344,1900
29409055,308,310,238,351,1900
29411626,310,360,312,244,1900
29414198,247,356,302,310,1900
29416769,286,254,364,310,1900
29419340,286,266,311,369,1900
29421912,280,310,281,373,1900
29424483,379,310,270,281,1900
29427055,309,382,275,287,1900
29429626,310,297,380,256,1900
29432198,258,301,377,310,1900
29434769,367,253,308,311,1900
29437340,358,248,307,316,1900
29439912,363,309,242,319,1900
29442483,333,307,343,243,1900
29445055,307,340,340,237,1900
29447626,310,233,342,332,1900
29450198,318,235,346,308,1900
29452769,354,319,235,310,1900
29455340,357,314,309,239,1900
29457912,364,310,296,246,1900
29460483,253,309,368,301,1900
29463055,312,268,371,291,1900
29465626,307,277,269,380,1900
29468198,380,276,276,308,1900
29470769,288,381,271,309,1900
29473340,291,373,310,263,1900
29475912,303,310,379,265,1900
29478483,256,305,310,375,1900
29481055,311,249,317,369,1900
29483626,306,352,248,321,1900
29486198,332,347,241,310,1900
29488769,233,334,338,310,1900
29491340,238,338,307,327,1900
29493912,237,309,348,326,1900
29496483,317,308,233,351,1900
29499055,310,312,244,358,1900
29501626,309,362,305,249,1900
29504198,258,362,288,309,1900
29506769,281,261,365,310,1900
29509340,281,271,308,376,1900
29511912,274,309,281,374,1900
29514483,380,307,266,286,1900
29517055,324,418,254,308,1900
29519626,288,356,382,422,1900
29522198,251,309,371,309,1900
29524769,362,253,314,310,1900
29527340,359,247,307,307,1900
29529912,348,307,236,327,1900
29532483,337,308,334,241,1900
29535055,307,341,334,231,1900
29537626,308,230,347,323,1900
29540198,315,235,351,309,1900
29542769,361,310,242,308,1900
29545340,363,302,312,242,1900
29547912,366,311,294,250,1900
29550483,264,310,369,291,1900
29553055,309,278,377,283,1900
29555626,307,271,278,376,1900
29558198,381,271,292,307,1900
29560769,296,374,267,314,1900
29563340,300,376,309,257,1900
29565912,313,313,377,263,1900
29568483,252,308,315,369,1900
29571055,307,244,322,357,1900
29573626,308,341,245,328,1900
29576198,334,342,238,309,1900
29578769,230,341,328,307,1900
29581340,237,345,307,321,1900
29583912,237,311,351,313,1900
29586484,349,309,309,239,1900
29589055,306,297,247,362,1900
29591626,308,364,300,255,1900
29594198,268,368,288,309,1900
29596769,279,270,369,306,1900
29599340,270,276,308,377,1900
29601912,269,308,288,380,1900
29604483,380,308,260,292,1900
29607055,303,386,264,303,1900
29609626,310,316,370,256,1900
29612198,244,314,364,310,1900
29614769,350,249,321,308,1900
29617340,345,240,308,330,1900
29619912,338,308,235,333,1900
29622483,341,310,329,237,1900
29625055,306,352,316,230,1900
29627626,308,234,353,321,1900
29630198,302,238,356,309,1900
29632769,367,301,247,306,1900
29635340,365,294,305,257,1900
29637912,370,306,283,261,1900
29640483,273,308,375,283,1900
29643055,310,284,381,275,1900
29645626,311,267,287,380,1900
29648198,379,262,297,309,1900
29650769,307,376,264,309,1900
29653340,313,367,309,247,1900
29655912,318,306,361,249,1900
29658483,245,307,325,353,1900
29661055,308,237,329,341,1900
